Date,Value
2021-03-21,1.5621431056e-05
2021-03-22,1.6392132899999997e-05
2021-03-23,1.6881665295000002e-05
2021-03-24,1.702348515e-05
2021-03-25,1.825856316e-05
2021-03-26,1.825856316e-05
2021-03-27,1.825856316e-05
2021-03-28,1.825856316e-05
2021-03-29,1.825856316e-05
2021-03-30,1.8204954296e-05
2021-03-31,1.8366892026e-05
2021-04-01,1.8366892026e-05
2021-04-02,1.8366892026e-05
2021-04-03,1.8366892026e-05
2021-04-04,1.8366892026e-05
2021-04-05,1.8366892026e-05
2021-04-06,1.9378817444000002e-05
2021-04-07,1.9116436455999998e-05
2021-04-08,1.9116436455999998e-05
2021-04-09,1.9116436455999998e-05
2021-04-10,1.9116436455999998e-05
2021-04-11,1.9116436455999998e-05
2021-04-12,1.9299913227000002e-05
2021-04-13,1.9624083072e-05
2021-04-14,1.9390628499999998e-05
2021-04-15,1.9694882998e-05
2021-04-16,2.0249799440000004e-05
2021-04-17,2.0249799440000004e-05
2021-04-18,2.0249799440000004e-05
2021-04-19,2.0256648885e-05
2021-04-20,2.0524732737999998e-05
2021-04-21,2.0467173374999997e-05
2021-04-22,2.1031724844e-05
2021-04-23,1.9658718108000002e-05
2021-04-24,1.9658718108000002e-05
2021-04-25,1.9658718108000002e-05
2021-04-26,1.9658718108000002e-05
2021-04-27,2.0465496960000005e-05
2021-04-28,2.0465496960000005e-05
2021-04-29,2.149625215e-05
2021-04-30,2.1698060732999997e-05
2021-05-01,2.1698060732999997e-05
2021-05-02,2.1698060732999997e-05
2021-05-03,2.2758149557e-05
2021-05-04,2.2086789010000003e-05
2021-05-05,2.2911902314999998e-05
2021-05-06,2.3396527101e-05
2021-05-07,2.331127866e-05
2021-05-08,2.331127866e-05
2021-05-09,2.331127866e-05
2021-05-10,2.3992313026e-05
2021-05-11,2.4490515682000002e-05
2021-05-12,2.4836561964e-05
2021-05-13,2.4261427199999998e-05
2021-05-14,2.5323627262000003e-05
2021-05-15,2.5323627262000003e-05
2021-05-16,2.5323627262000003e-05
2021-05-17,2.4401184768e-05
2021-05-18,2.3110299804e-05
2021-05-19,2.1343288320000004e-05
2021-05-20,2.3031680280000006e-05
2021-05-21,2.3100315702000003e-05
2021-05-22,2.3100315702000003e-05
2021-05-23,2.3100315702000003e-05
2021-05-24,2.3168964864000003e-05
2021-05-25,2.4069667776e-05
2021-05-26,2.4647211503e-05
2021-05-27,2.3499828207999994e-05
2021-05-28,2.381067612e-05
2021-05-29,2.381067612e-05
2021-05-30,2.381067612e-05
2021-05-31,2.381067612e-05
2021-06-01,2.381067612e-05
2021-06-02,2.381067612e-05
2021-06-03,2.4251367084000003e-05
2021-06-04,2.4340365828e-05
2021-06-05,2.4340365828e-05
2021-06-06,2.4340365828e-05
2021-06-07,2.4974795285e-05
2021-06-08,2.5936611816e-05
2021-06-09,2.6156770752e-05
2021-06-10,2.6546690412e-05
2021-06-11,2.5655346090000002e-05
2021-06-12,2.5655346090000002e-05
2021-06-13,2.5655346090000002e-05
2021-06-14,2.6273477238e-05
2021-06-15,2.5603272043e-05
2021-06-16,2.568705168e-05
2021-06-17,2.597052544200001e-05
2021-06-18,2.6856502968000004e-05
2021-06-19,2.6856502968000004e-05
2021-06-20,2.6856502968000004e-05
2021-06-21,2.6874379576e-05
2021-06-22,2.843037508e-05
2021-06-23,2.8872074721e-05
2021-06-24,2.9077740065e-05
2021-06-25,2.94764613e-05
2021-06-26,2.94764613e-05
2021-06-27,2.94764613e-05
2021-06-28,2.9527388316e-05
2021-06-29,3.0135633304e-05
2021-06-30,3.1259043816e-05
2021-07-01,3.262371724e-05
2021-07-02,3.2453805118e-05
2021-07-03,3.2453805118e-05
2021-07-04,3.2453805118e-05
2021-07-05,3.474157060000001e-05
2021-07-06,3.014555984e-05
2021-07-07,2.9273430300000004e-05
2021-07-08,3.0975499080000004e-05
2021-07-09,3.420629648e-05
2021-07-10,3.420629648e-05
2021-07-11,3.420629648e-05
2021-07-12,3.1816239375e-05
2021-07-13,3.2729072608e-05
2021-07-14,3.0580400988e-05
2021-07-15,3.1211224252e-05
2021-07-16,3.1977557745e-05
2021-07-17,3.1977557745e-05
2021-07-18,3.1977557745e-05
2021-07-19,3.3025200024e-05
2021-07-20,3.2232838365e-05
2021-07-21,3.3055381249999996e-05
2021-07-22,3.2620484183e-05
2021-07-23,3.223986986e-05
2021-07-24,3.223986986e-05
2021-07-25,3.223986986e-05
2021-07-26,3.3666201657e-05
2021-07-27,3.4492619e-05
2021-07-28,3.6286249527e-05
2021-07-29,3.7957113808e-05
2021-07-30,3.7036538112e-05
2021-07-31,3.7036538112e-05
2021-08-01,3.7036538112e-05
2021-08-02,3.8337164795999996e-05
2021-08-03,3.767385913200001e-05
2021-08-04,3.8008057668e-05
2021-08-05,3.8887943796e-05
2021-08-06,3.8833916000000005e-05
2021-08-07,3.8833916000000005e-05
2021-08-08,3.8833916000000005e-05
2021-08-09,3.9042857952e-05
2021-08-10,3.9916940634e-05
2021-08-11,4.2147071816e-05
2021-08-12,4.1507245230000004e-05
2021-08-13,4.0547242835999996e-05
2021-08-14,4.0547242835999996e-05
2021-08-15,4.0547242835999996e-05
2021-08-16,4.3300782135000004e-05
2021-08-17,4.225837968e-05
2021-08-18,4.0844919269999996e-05
2021-08-19,3.6858006876000005e-05
2021-08-20,3.807173003200001e-05
2021-08-21,3.807173003200001e-05
2021-08-22,3.807173003200001e-05
2021-08-23,3.89183994e-05
2021-08-24,4.1560250592e-05
2021-08-25,4.122665268e-05
2021-08-26,4.1555542656e-05
2021-08-27,4.3920938880000004e-05
2021-08-28,4.3920938880000004e-05
2021-08-29,4.3920938880000004e-05
2021-08-30,4.5214690992000006e-05
2021-08-31,4.5764748288e-05
2021-09-01,4.5187673146e-05
2021-09-02,4.6660121912e-05
2021-09-03,4.6672232897e-05
2021-09-04,4.6672232897e-05
2021-09-05,4.6672232897e-05
2021-09-06,4.785229269e-05
2021-09-07,4.8768156223999995e-05
2021-09-08,5.0129179319000005e-05
2021-09-09,5.1441784524e-05
2021-09-10,5.240424140000001e-05
2021-09-11,5.240424140000001e-05
2021-09-12,5.240424140000001e-05
2021-09-13,5.58047372e-05
2021-09-14,5.875523135400001e-05
2021-09-15,5.8663066083000004e-05
2021-09-16,5.599477572000001e-05
2021-09-17,5.851129662e-05
2021-09-18,5.851129662e-05
2021-09-19,5.851129662e-05
2021-09-20,6.4540121094e-05
2021-09-21,6.464611714e-05
2021-09-22,6.1981184622e-05
2021-09-23,6.2044712392e-05
2021-09-24,6.231180609e-05
2021-09-25,6.231180609e-05
2021-09-26,6.231180609e-05
2021-09-27,6.931462022099999e-05
2021-09-28,6.83742833e-05
2021-09-29,7.641649737000001e-05
2021-09-30,8.1791142888e-05
2021-10-01,8.0596224072e-05
2021-10-02,8.0596224072e-05
2021-10-03,8.0596224072e-05
2021-10-04,8.521752332999998e-05
2021-10-05,0.00010333170782199999
2021-10-06,9.062729610999999e-05
2021-10-07,8.4325699764e-05
2021-10-08,7.222251170199999e-05
2021-10-09,7.222251170199999e-05
2021-10-10,7.222251170199999e-05
2021-10-11,7.480869767600001e-05
2021-10-12,7.4658244941e-05
2021-10-13,8.024981884400001e-05
2021-10-14,8.717704306299999e-05
2021-10-15,8.1896178756e-05
2021-10-16,8.1896178756e-05
2021-10-17,8.1896178756e-05
2021-10-18,7.971787675499999e-05
2021-10-19,7.787930445e-05
2021-10-20,7.960413258e-05
2021-10-21,7.544246656999999e-05
2021-10-22,7.4338307264e-05
2021-10-23,7.4338307264e-05
2021-10-24,7.4338307264e-05
2021-10-25,7.517639682400001e-05
2021-10-26,7.5001132955e-05
2021-10-27,7.215734487e-05
2021-10-28,6.353444504e-05
2021-10-29,5.5509663798e-05
2021-10-30,5.5509663798e-05
2021-10-31,5.5509663798e-05
2021-11-01,5.49428372e-05
2021-11-02,6.039136616499999e-05
2021-11-03,6.777929797500001e-05
2021-11-04,6.190111284e-05
2021-11-05,6.3089236752e-05
2021-11-06,6.3089236752e-05
2021-11-07,6.3089236752e-05
2021-11-08,6.7547918364e-05
2021-11-09,5.961548455e-05
2021-11-10,6.04866801e-05
2021-11-11,6.248236185e-05
2021-11-12,6.355346646e-05
2021-11-13,6.355346646e-05
2021-11-14,6.355346646e-05
2021-11-15,6.805460662400001e-05
2021-11-16,7.953938982e-05
2021-11-17,8.044931664e-05
2021-11-18,8.100808272e-05
2021-11-19,7.302256673799999e-05
2021-11-20,7.302256673799999e-05
2021-11-21,7.302256673799999e-05
2021-11-22,7.1781599901e-05
2021-11-23,7.755501952800001e-05
2021-11-24,8.050801196799999e-05
2021-11-25,8.011490844600001e-05
2021-11-26,7.736136080399999e-05
2021-11-27,7.736136080399999e-05
2021-11-28,7.736136080399999e-05
2021-11-29,8.325260809300001e-05
2021-11-30,8.459071767000001e-05
2021-12-01,8.1966954996e-05
2021-12-02,7.820002915199999e-05
2021-12-03,7.726325184e-05
2021-12-04,7.726325184e-05
2021-12-05,7.726325184e-05
2021-12-06,7.677194600799999e-05
2021-12-07,8.190195544999999e-05
2021-12-08,8.9165092134e-05
2021-12-09,8.7363420618e-05
2021-12-10,9.1255656022e-05
2021-12-11,9.1255656022e-05
2021-12-12,9.1255656022e-05
2021-12-13,0.000100631778303
2021-12-14,0.000111420558139
2021-12-15,0.000109818248852
2021-12-16,0.00011759220879
2021-12-17,0.000116511868836
2021-12-18,0.000116511868836
2021-12-19,0.000116511868836
2021-12-20,0.00012618002022999998
2021-12-21,0.00015350102261700002
2021-12-22,0.000142683408504
2021-12-23,0.000108483991317
2021-12-24,9.3797389546e-05
2021-12-25,9.3797389546e-05
2021-12-26,9.3797389546e-05
2021-12-27,8.9746056978e-05
2021-12-28,8.930093058900001e-05
2021-12-29,8.308637999100001e-05
2021-12-30,7.507213550599999e-05
2021-12-31,5.8134702426000004e-05
2022-01-01,5.8134702426000004e-05
2022-01-02,5.8134702426000004e-05
2022-01-03,6.831798910799999e-05
2022-01-04,7.759119144e-05
2022-01-05,8.3335495272e-05
2022-01-06,8.499890658599999e-05
2022-01-07,7.8730839924e-05
2022-01-08,7.8730839924e-05
2022-01-09,7.8730839924e-05
2022-01-10,7.5042212334e-05
2022-01-11,7.189934287000001e-05
2022-01-12,6.556038813e-05
2022-01-13,7.423704196999999e-05
2022-01-14,7.326737793e-05
2022-01-15,7.326737793e-05
2022-01-16,7.326737793e-05
2022-01-17,6.802797904800001e-05
2022-01-18,7.0979150976e-05
2022-01-19,6.5531813256e-05
2022-01-20,6.857161588499999e-05
2022-01-21,7.148514293599999e-05
2022-01-22,7.148514293599999e-05
2022-01-23,7.148514293599999e-05
2022-01-24,8.3167562738e-05
2022-01-25,8.4528116091e-05
2022-01-26,8.397964611399999e-05
2022-01-27,8.2389592505e-05
2022-01-28,8.391908206e-05
2022-01-29,8.391908206e-05
2022-01-30,8.391908206e-05
2022-01-31,7.6146660422e-05
2022-02-01,6.8369000904e-05
2022-02-02,6.9296856888e-05
2022-02-03,7.227670080199999e-05
2022-02-04,7.3074372835e-05
2022-02-05,7.3074372835e-05
2022-02-06,7.3074372835e-05
2022-02-07,6.9744759372e-05
2022-02-08,7.0034070434e-05
2022-02-09,6.7151014266e-05
2022-02-10,6.587468899e-05
2022-02-11,6.781361523200001e-05
2022-02-12,6.781361523200001e-05
2022-02-13,6.781361523200001e-05
2022-02-14,7.0551986562e-05
2022-02-15,6.1447805928e-05
2022-02-16,6.267243144e-05
2022-02-17,6.502747286699999e-05
2022-02-18,6.5014754775e-05
2022-02-19,6.5014754775e-05
2022-02-20,6.5014754775e-05
2022-02-21,6.4293063578e-05
2022-02-22,7.1626774984e-05
2022-02-23,8.2028592194e-05
2022-02-24,0.00010954730668
2022-02-25,9.332415181599999e-05
2022-02-26,9.332415181599999e-05
2022-02-27,9.332415181599999e-05
2022-02-28,9.531714171e-05
2022-03-01,0.00013764946721400001
2022-03-02,0.00018274367254500002
2022-03-03,0.000173549707343
2022-03-04,0.00024534441274
2022-03-05,0.00024534441274
2022-03-06,0.00024534441274
2022-03-07,0.000254726423016
2022-03-08,0.00024539694370800003
2022-03-09,0.000190887685848
2022-03-10,0.000175196190087
2022-03-11,0.00018253954983
2022-03-12,0.00018253954983
2022-03-13,0.00018253954983
2022-03-14,0.000145941960034
2022-03-15,0.000146323492223
2022-03-16,0.000131959368864
2022-03-17,0.000130301107911
2022-03-18,0.00012690901314
2022-03-19,0.00012690901314
2022-03-20,0.00012690901314
2022-03-21,0.000115957862676
2022-03-22,0.00011906728669799999
2022-03-23,0.000138499730798
2022-03-24,0.000131349730232
2022-03-25,0.00011207200218799998
2022-03-26,0.00011207200218799998
2022-03-27,0.00011207200218799998
2022-03-28,0.00011250879959799998
2022-03-29,0.000119034554625
2022-03-30,0.000117699550787
2022-03-31,0.00011955051347799999
2022-04-01,0.000109479401735
2022-04-02,0.000109479401735
2022-04-03,0.000109479401735
2022-04-04,0.000109479401735
2022-04-05,0.000109479401735
2022-04-06,0.000109479401735
2022-04-07,0.000109479401735
2022-04-08,0.000109479401735
2022-04-09,0.000109479401735
2022-04-10,0.000109479401735
2022-04-11,0.000109479401735
2022-04-12,0.000109479401735
2022-04-13,0.000109479401735
2022-04-14,0.000109479401735
2022-04-15,0.000109479401735
2022-04-16,0.000109479401735
2022-04-17,0.000109479401735
2022-04-18,8.5128876261e-05
2022-04-19,8.3068801479e-05
2022-04-20,8.1937746447e-05
2022-04-21,8.880490488999999e-05
2022-04-22,7.937369166999999e-05
2022-04-23,7.937369166999999e-05
2022-04-24,7.937369166999999e-05
2022-04-25,7.504198955e-05
2022-04-26,7.982347929899998e-05
2022-04-27,8.546131397100001e-05
2022-04-28,7.7673853412e-05
2022-04-29,7.852064828299998e-05
2022-04-30,7.852064828299998e-05
2022-05-01,7.852064828299998e-05
2022-05-02,7.4768069464e-05
2022-05-03,7.6440677599e-05
2022-05-04,8.2602693811e-05
2022-05-05,7.97138636e-05
2022-05-06,7.246680271199999e-05
2022-05-07,7.246680271199999e-05
2022-05-08,7.246680271199999e-05
2022-05-09,6.8195606972e-05
2022-05-10,7.058033734899999e-05
2022-05-11,6.8649777154e-05
2022-05-12,7.761999008399999e-05
2022-05-13,6.9962129524e-05
2022-05-14,6.9962129524e-05
2022-05-15,6.9962129524e-05
2022-05-16,6.3388291414e-05
2022-05-17,6.5447442865e-05
2022-05-18,6.3868774564e-05
2022-05-19,6.2444297034e-05
2022-05-20,5.9161258955e-05
2022-05-21,5.9161258955e-05
2022-05-22,5.9161258955e-05
2022-05-23,5.4426159212e-05
2022-05-24,5.4171926655e-05
2022-05-25,5.449768478e-05
2022-05-26,5.421257382799999e-05
2022-05-27,6.019546094e-05
2022-05-28,6.019546094e-05
2022-05-29,6.019546094e-05
2022-05-30,6.4639238976e-05
2022-05-31,6.6022069125e-05
2022-06-01,5.8621429626e-05
2022-06-02,5.6935955727000005e-05
2022-06-03,5.7080025000000004e-05
2022-06-04,5.7080025000000004e-05
2022-06-05,5.7080025000000004e-05
2022-06-06,5.6858050863e-05
2022-06-07,5.3816604204000005e-05
2022-06-08,5.3514930480000005e-05
2022-06-09,5.625735477400001e-05
2022-06-10,5.262645634999999e-05
2022-06-11,5.262645634999999e-05
2022-06-12,5.262645634999999e-05
2022-06-13,5.2001933340000005e-05
2022-06-14,5.937267279999999e-05
2022-06-15,7.3985158488e-05
2022-06-16,7.9774426336e-05
2022-06-17,7.249615998900001e-05
2022-06-18,7.249615998900001e-05
2022-06-19,7.249615998900001e-05
2022-06-20,7.52543027e-05
2022-06-21,7.748069029099999e-05
2022-06-22,7.5985721333e-05
2022-06-23,7.70011857e-05
2022-06-24,7.475321064399999e-05
2022-06-25,7.475321064399999e-05
2022-06-26,7.475321064399999e-05
2022-06-27,7.555659162999999e-05
2022-06-28,7.488957701699998e-05
2022-06-29,8.001156364900001e-05
2022-06-30,7.976657676e-05
2022-07-01,8.1897657957e-05
2022-07-02,8.1897657957e-05
2022-07-03,8.1897657957e-05
2022-07-04,9.37975782e-05
2022-07-05,9.5297883142e-05
2022-07-06,0.000103819242094
2022-07-07,0.00012046701567999999
2022-07-08,0.000118463282324
2022-07-09,0.000118463282324
2022-07-10,0.000118463282324
2022-07-11,0.000105749482384
2022-07-12,0.00011007468193000001
2022-07-13,0.000109777610025
2022-07-14,0.00010539893254
2022-07-15,9.799376328e-05
2022-07-16,9.799376328e-05
2022-07-17,9.799376328e-05
2022-07-18,9.500690244000001e-05
2022-07-19,9.187583496e-05
2022-07-20,8.835881682e-05
2022-07-21,8.846885584499999e-05
2022-07-22,9.656659734e-05
2022-07-23,9.656659734e-05
2022-07-24,9.656659734e-05
2022-07-25,0.00010535623935800001
2022-07-26,0.00012044736527100002
2022-07-27,0.000129291848235
2022-07-28,0.000126766894386
2022-07-29,0.00012064821646199999
2022-07-30,0.00012064821646199999
2022-07-31,0.00012064821646199999
2022-08-01,0.000130256372955
2022-08-02,0.000132814345252
2022-08-03,0.00012643722115
2022-08-04,0.00012693887539400001
2022-08-05,0.00012439119198
2022-08-06,0.00012439119198
2022-08-07,0.00012439119198
2022-08-08,0.000123267478848
2022-08-09,0.00012215277328
2022-08-10,0.000131597638416
2022-08-11,0.000134445304464
2022-08-12,0.00013308060253799998
2022-08-13,0.00013308060253799998
2022-08-14,0.00013308060253799998
2022-08-15,0.000139072686445
2022-08-16,0.00014636270207799996
2022-08-17,0.00014510786853899998
2022-08-18,0.00015137947897600002
2022-08-19,0.00014954894639
2022-08-20,0.00014954894639
2022-08-21,0.00014954894639
2022-08-22,0.000165660943434
2022-08-23,0.000163682649877
2022-08-24,0.000177611696316
2022-08-25,0.000196838269972
2022-08-26,0.00020667833721
2022-08-27,0.00020667833721
2022-08-28,0.00020667833721
2022-08-29,0.00017278127402400002
2022-08-30,0.000161839037052
2022-08-31,0.00015395574531
2022-09-01,0.000151275389022
2022-09-02,0.00013681991232
2022-09-03,0.00013681991232
2022-09-04,0.00013681991232
2022-09-05,0.000150462787277
2022-09-06,0.000143857857831
2022-09-07,0.00013016269324799999
2022-09-08,0.00013305119058
2022-09-09,0.00012797151275999999
2022-09-10,0.00012797151275999999
2022-09-11,0.00012797151275999999
2022-09-12,0.00012101176351999999
2022-09-13,0.000122205561816
2022-09-14,0.00013279024196799998
2022-09-15,0.00013260627734200002
2022-09-16,0.00011472874829200001
2022-09-17,0.00011472874829200001
2022-09-18,0.00011472874829200001
2022-09-19,0.00011308452650000001
2022-09-20,0.000119307769614
2022-09-21,0.000117823618718
2022-09-22,0.00011556128199000001
2022-09-23,0.00011074686684600001
2022-09-24,0.00011074686684600001
2022-09-25,0.00011074686684600001
2022-09-26,0.0001014726979
2022-09-27,0.00010592415369
2022-09-28,0.0001192890678
2022-09-29,0.00010814024572999999
2022-09-30,0.00011076575264000001
2022-10-01,0.00011076575264000001
2022-10-02,0.00011076575264000001
2022-10-03,9.473717985299999e-05
2022-10-04,9.456202262400001e-05
2022-10-05,0.00010486486598400001
2022-10-06,0.000105043435604
2022-10-07,9.6159606128e-05
2022-10-08,9.6159606128e-05
2022-10-09,9.6159606128e-05
2022-10-10,9.330689139999999e-05
2022-10-11,9.710795584e-05
2022-10-12,0.0001015696116
2022-10-13,9.776138438299999e-05
2022-10-14,9.1451539929e-05
2022-10-15,9.1451539929e-05
2022-10-16,9.1451539929e-05
2022-10-17,8.271912067199999e-05
2022-10-18,7.1050144824e-05
2022-10-19,7.0995084888e-05
2022-10-20,7.8713274905e-05
2022-10-21,6.8965658448e-05
2022-10-22,6.8965658448e-05
2022-10-23,6.8965658448e-05
2022-10-24,6.096325596e-05
2022-10-25,6.161917523400001e-05
2022-10-26,6.5280579462e-05
2022-10-27,6.8459943096e-05
2022-10-28,7.011481502999999e-05
2022-10-29,7.011481502999999e-05
2022-10-30,7.011481502999999e-05
2022-10-31,7.701202247900001e-05
2022-11-01,7.295843245500001e-05
2022-11-02,7.82561779e-05
2022-11-03,7.8030553475e-05
2022-11-04,7.3259649945e-05
2022-11-05,7.3259649945e-05
2022-11-06,7.3259649945e-05
2022-11-07,7.008594894e-05
2022-11-08,7.3798184271e-05
2022-11-09,7.2330172332e-05
2022-11-10,7.1915321136e-05
2022-11-11,6.429209645199999e-05
2022-11-12,6.429209645199999e-05
2022-11-13,6.429209645199999e-05
2022-11-14,7.262941136899999e-05
2022-11-15,7.886192974000001e-05
2022-11-16,7.4915450824e-05
2022-11-17,7.255386389999999e-05
2022-11-18,7.447220808000001e-05
2022-11-19,7.447220808000001e-05
2022-11-20,7.447220808000001e-05
2022-11-21,7.385382530699999e-05
2022-11-22,7.788663868600001e-05
2022-11-23,8.316323143e-05
2022-11-24,8.0707895856e-05
2022-11-25,8.1104638594e-05
2022-11-26,8.1104638594e-05
2022-11-27,8.1104638594e-05
2022-11-28,8.0772453741e-05
2022-11-29,8.509714896e-05
2022-11-30,9.359437927400001e-05
2022-12-01,9.149517646099999e-05
2022-12-02,8.797959852e-05
2022-12-03,8.797959852e-05
2022-12-04,8.797959852e-05
2022-12-05,8.9361717093e-05
2022-12-06,9.3326476071e-05
2022-12-07,0.000100994308311
2022-12-08,9.6725665192e-05
2022-12-09,9.327700426200001e-05
2022-12-10,9.327700426200001e-05
2022-12-11,9.327700426200001e-05
2022-12-12,9.2797174254e-05
2022-12-13,9.435634939800001e-05
2022-12-14,9.207902404000001e-05
2022-12-15,9.300911123e-05
2022-12-16,8.1846164275e-05
2022-12-17,8.1846164275e-05
2022-12-18,8.1846164275e-05
2022-12-19,7.745118456199999e-05
2022-12-20,7.7223065808e-05
2022-12-21,7.4244531015e-05
2022-12-22,7.0967795512e-05
2022-12-23,6.581628727600001e-05
2022-12-24,6.581628727600001e-05
2022-12-25,6.581628727600001e-05
2022-12-26,6.581628727600001e-05
2022-12-27,6.1002165927e-05
2022-12-28,6.1957160178e-05
2022-12-29,6.5697044188e-05
2022-12-30,5.7331757255999995e-05
2022-12-31,5.7331757255999995e-05
2023-01-01,5.7331757255999995e-05
2023-01-02,5.704160237500001e-05
2023-01-03,5.612580812500001e-05
2023-01-04,4.99705735e-05
2023-01-05,5.430477025e-05
2023-01-06,5.3524024000000004e-05
2023-01-07,5.3524024000000004e-05
2023-01-08,5.3524024000000004e-05
2023-01-09,5.7699961375000005e-05
2023-01-10,5.397930556800001e-05
2023-01-11,4.988557650999999e-05
2023-01-12,5.2246910996000005e-05
2023-01-13,4.7680793475000004e-05
2023-01-14,4.7680793475000004e-05
2023-01-15,4.7680793475000004e-05
2023-01-16,4.1291337119999995e-05
2023-01-17,4.4982778932e-05
2023-01-18,4.8290985876e-05
2023-01-19,4.7461623936000005e-05
2023-01-20,5.1986143170000005e-05
2023-01-21,5.1986143170000005e-05
2023-01-22,5.1986143170000005e-05
2023-01-23,4.7219959807999995e-05
2023-01-24,4.5135789184000004e-05
2023-01-25,4.4593818469e-05
2023-01-26,4.2093604639e-05
2023-01-27,4.314863646e-05
2023-01-28,4.314863646e-05
2023-01-29,4.314863646e-05
2023-01-30,4.3199849088e-05
2023-01-31,4.5917959387e-05
2023-02-01,4.621005221999999e-05
2023-02-02,4.4844229584000004e-05
2023-02-03,4.5780459867999995e-05
2023-02-04,4.5780459867999995e-05
2023-02-05,4.5780459867999995e-05
2023-02-06,4.4721030686e-05
2023-02-07,4.257972919200001e-05
2023-02-08,4.2544656011999996e-05
2023-02-09,4.2033182175e-05
2023-02-10,4.359625284300001e-05
2023-02-11,4.359625284300001e-05
2023-02-12,4.359625284300001e-05
2023-02-13,4.1538925995e-05
2023-02-14,4.29266981e-05
2023-02-15,4.405648102500001e-05
2023-02-16,4.2228633761999995e-05
2023-02-17,4.0172832654000004e-05
2023-02-18,4.0172832654000004e-05
2023-02-19,4.0172832654000004e-05
2023-02-20,4.0587300108000004e-05
2023-02-21,4.0088469344e-05
2023-02-22,4.0445893283999996e-05
2023-02-23,4.1294486837999996e-05
2023-02-24,4.1272821315e-05
2023-02-25,4.1272821315e-05
2023-02-26,4.1272821315e-05
2023-02-27,3.8638592553e-05
2023-02-28,3.8684700732000004e-05
2023-03-01,3.9792255024e-05
2023-03-02,3.8471474612e-05
2023-03-03,3.735606658399999e-05
2023-03-04,3.735606658399999e-05
2023-03-05,3.735606658399999e-05
2023-03-06,3.5876322047999996e-05
2023-03-07,3.5888071128e-05
2023-03-08,3.434985419400001e-05
2023-03-09,3.9130099489000005e-05
2023-03-10,4.4189092104000005e-05
2023-03-11,4.4189092104000005e-05
2023-03-12,4.4189092104000005e-05
2023-03-13,4.1074751728000005e-05
2023-03-14,3.7221843533999996e-05
2023-03-15,3.575412885e-05
2023-03-16,3.7041919671000006e-05
2023-03-17,3.6220395285e-05
2023-03-18,3.6220395285e-05
2023-03-19,3.6220395285e-05
2023-03-20,3.298202442e-05
2023-03-21,3.5543770752000006e-05
2023-03-22,3.429248699e-05
2023-03-23,3.7337560598e-05
2023-03-24,3.504026624e-05
2023-03-25,3.504026624e-05
2023-03-26,3.504026624e-05
2023-03-27,3.5276118976000004e-05
2023-03-28,3.6878110229999995e-05
2023-03-29,3.6782688597e-05
2023-03-30,3.7664614549e-05
2023-03-31,4.0217464436000005e-05
2023-04-01,4.0217464436000005e-05
2023-04-02,4.0217464436000005e-05
2023-04-03,4.3621939695e-05
2023-04-04,4.005745988e-05
2023-04-05,4.0439176916999995e-05
2023-04-06,3.8747194101e-05
2023-04-07,3.8747194101e-05
2023-04-08,3.8747194101e-05
2023-04-09,3.8747194101e-05
2023-04-10,3.8747194101e-05
2023-04-11,4.0240168107e-05
2023-04-12,4.0022433099e-05
2023-04-13,3.9270198824e-05
2023-04-14,3.8032336269999995e-05
2023-04-15,3.8032336269999995e-05
2023-04-16,3.8032336269999995e-05
2023-04-17,3.779200656e-05
2023-04-18,3.9113640843e-05
2023-04-19,3.6848560368e-05
2023-04-20,3.7654340586e-05
2023-04-21,3.7708701788e-05
2023-04-22,3.7708701788e-05
2023-04-23,3.7708701788e-05
2023-04-24,3.6724245684e-05
2023-04-25,3.627606033e-05
2023-04-26,3.603690080999999e-05
2023-04-27,3.6173998584e-05
2023-04-28,3.5609955261000006e-05
2023-04-29,3.5609955261000006e-05
2023-04-30,3.5609955261000006e-05
2023-05-01,3.5194640495e-05
2023-05-02,3.4262342801e-05
2023-05-03,3.3607566270000006e-05
2023-05-04,3.218282118e-05
2023-05-05,3.2077615756000006e-05
2023-05-06,3.2077615756000006e-05
2023-05-07,3.2077615756000006e-05
2023-05-08,3.2366097323999996e-05
2023-05-09,3.1332090702e-05
2023-05-10,3.0271965042e-05
2023-05-11,3.0060549083999995e-05
2023-05-12,2.797106356e-05
2023-05-13,2.797106356e-05
2023-05-14,2.797106356e-05
2023-05-15,2.8109240769e-05
2023-05-16,2.8327435248e-05
2023-05-17,2.8347240514e-05
2023-05-18,2.7122233644e-05
2023-05-19,2.6814662098e-05
2023-05-20,2.6814662098e-05
2023-05-21,2.6814662098e-05
2023-05-22,2.5668465346000004e-05
2023-05-23,2.6278785246e-05
2023-05-24,2.4777861819999998e-05
2023-05-25,2.2026882605e-05
2023-05-26,2.1910044513e-05
2023-05-27,2.1910044513e-05
2023-05-28,2.1910044513e-05
2023-05-29,2.2003637172e-05
2023-05-30,2.215616018e-05
2023-05-31,2.2672296328e-05
2023-06-01,2.0848717022000006e-05
2023-06-02,2.1021934348e-05
2023-06-03,2.1021934348e-05
2023-06-04,2.1021934348e-05
2023-06-05,2.6045986980000002e-05
2023-06-06,2.279663082e-05
2023-06-07,2.3990746554e-05
2023-06-08,2.4132776706e-05
2023-06-09,2.9810431089999998e-05
2023-06-10,2.9810431089999998e-05
2023-06-11,2.9810431089999998e-05
2023-06-12,2.7626293893e-05
2023-06-13,3.2832720993000004e-05
2023-06-14,3.583995425e-05
